,borouch,neighborhood,building category,zipCode,residental units,commercial units,land square,gross square,taxClass,buildingClass,sale price
11996,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,10000,2792,1,A3,3150000
11997,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1312,1,A9,770000
11998,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,1,1991,2470,1,S1,972000
11999,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2667,2224,1,A1,1485000
12000,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2100,1641,1,A9,1150000
12001,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1850,1641,1,A9,950000
12002,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,6000,2808,1,A1,2340000
12003,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,5000,2565,1,A1,2056000
12004,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1014,1600,1,A9,858000
12005,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1700,1326,1,A5,820000
12006,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1300,1102,1,A5,680000
12007,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1632,1,A5,880000
12008,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2267,1478,1,A9,892400
12009,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2075,1210,1,A9,972500
12010,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1408,1,A5,1020000
12011,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2267,1561,1,A9,910000
12012,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2267,1561,1,A9,945000
12013,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2008,1312,1,A9,880000
12014,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1300,975,1,A5,750000
12015,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1808,1170,1,A5,785000
12016,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1300,975,1,A5,600000
12017,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1300,975,1,A5,750000
12018,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1950,1410,1,A5,990000
12019,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1500,1242,1,A5,845000
12020,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1600,1310,1,A5,795000
12021,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1485,1,A5,890000
12022,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1700,1380,1,A9,965000
12023,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1775,1196,1,A5,900000
12024,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,1,2000,3200,1,S1,1250000
12025,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,4000,1768,1,A1,1125000
12026,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1325,1458,1,A5,720000
12027,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1850,1512,1,A5,898000
12028,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1248,1,A9,735000
12029,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1280,1,A5,848000
12030,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,4000,2510,1,A9,1470000
12031,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2475,1308,1,A5,950000
12032,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,3000,2052,1,A1,1172500
12033,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1568,1,A5,228000
12034,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2375,2320,1,B1,910000
12035,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2200,1980,1,B1,1300000
12036,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2000,1940,1,B1,160000
12037,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2000,1880,1,B1,1135000
12038,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,1,2223,3580,1,S2,900000
12039,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2000,2500,1,B1,915000
12040,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,4000,1840,1,B2,1380000
12041,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2000,2865,1,B1,1439000
12042,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2000,2816,1,B2,1100000
12043,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2000,3150,1,B2,1200000
12044,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,4000,2588,1,B3,1400000
12045,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2160,2580,1,B2,900000
12046,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2160,2580,1,B2,650000
12047,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,1,2000,2160,1,S2,824200
12048,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,2200,1520,1,B3,1100000
12049,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,1412,2717,1,B1,1220000
12050,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11219,2,0,1875,2375,1,B1,1280000
12051,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,3210,1,B1,1310000
12052,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,1,1976,3000,1,S2,1180000
12053,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,1600,2820,1,B1,1044254
12054,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,1,2000,3612,1,S2,1275000
12055,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2033,3300,1,B1,1250000
12056,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,3300,1,B1,1230000
12057,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2425,2440,1,B1,1400000
12058,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,1717,1156,1,B3,780000
12059,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,2060,1,B1,1200000
12060,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,3540,1,B1,1255000
12061,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2500,2000,1,B2,1050000
12062,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2450,2280,1,B2,1377000
12063,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2450,2400,1,B1,1415000
12064,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,1440,1,B3,912500
12065,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2400,2400,1,B1,1380000
12066,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,4000,2816,1,B2,1300000
12067,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,2280,1,B2,1245000
12068,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2450,2560,1,B1,1423888
12069,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,2288,1,B1,1148000
12070,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,4000,2500,1,B3,1100000
12071,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,1520,1,B9,950000
12072,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,2030,1,B1,480000
12073,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,2050,1,B1,375000
12074,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,2000,1,B1,1250000
12075,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,3120,1,B9,1198900
12076,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2800,2360,1,B1,1300000
12077,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2600,2400,1,B1,1250000
12078,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2033,3300,1,B1,1227000
12079,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2500,2080,1,B1,1333000
12080,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,1800,1,B1,985000
12081,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,1983,1440,1,B3,890000
12082,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,1,1600,3000,1,S2,1200000
12083,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2300,2128,1,B2,1330000
12084,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2300,2128,1,B2,1150000
12085,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2417,1872,1,B1,1075000
12086,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2267,1561,1,B3,920000
12087,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,4000,2640,1,B1,323330
12088,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,1512,1,B2,936000
12089,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,1920,1,B1,1120000
12090,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,4000,2764,1,B3,1570000
12091,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2600,2600,1,B1,1250000
12092,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2000,2400,1,B3,980000
12093,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,1940,1480,1,B1,950000
12094,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2450,1840,1,B1,1149500
12095,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2900,1840,1,B1,333333
12096,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11228,2,0,2600,1782,1,B2,1750000
12097,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11219,3,0,2000,3107,1,C0,1350000
12098,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11219,3,0,4000,3236,1,C0,1100000
12099,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11219,3,0,2000,2692,1,C0,1167000
12100,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11219,3,0,3500,2560,1,C0,1510000
12101,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11219,3,0,3030,3448,1,C0,1680000
12102,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11219,3,0,1825,2320,1,C0,1450000
12103,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11219,3,0,2467,3091,1,C0,1125000
12104,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2800,2999,1,C0,1230000
12105,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,3125,2156,1,C0,1490000
12106,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2500,3600,1,C0,1200000
12107,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2550,3480,1,C0,1400000
12108,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2517,2320,1,C0,1300000
12109,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,4000,2800,1,C0,1350000
12110,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2000,2260,1,C0,950000
12111,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,4000,3320,1,C0,875000
12112,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2650,1496,1,C0,1440000
12113,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2267,2248,1,C0,1210000
12114,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,2000,1800,1,C0,800000
12115,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,11228,3,0,3440,3744,1,C0,995000
12116,3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,11219,1,0,0,0,1,R3,550000
12117,3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,11219,1,0,0,0,1,R3,660000
12118,3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,11219,1,0,0,0,1,R3,450000
12119,3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,11219,1,0,0,0,1,R3,588000
12120,3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,11219,1,0,0,0,1,R3,465000
12121,3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,11228,1,0,0,0,1,R3,632000
12122,3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,11228,1,0,0,0,1,R3,650000
12123,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,11219,6,0,2000,4800,2,C2,495000
12124,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,11219,6,0,2800,5400,2,C2,2050000
12125,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,11228,4,0,3000,2904,2,C3,1450000
12126,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,11228,4,0,2385,2870,2,C3,1300000
12127,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,11228,4,0,2544,2870,2,C3,1320000
12128,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,11228,4,0,2575,3450,2,C3,1200000
12129,3,DYKER HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,11219,1,0,0,0,2,R4,480000
12130,3,DYKER HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,11219,1,0,0,0,2,R4,800000
12131,3,DYKER HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,11219,1,0,0,0,2,R4,499000
12132,3,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,11219,4,1,1600,4320,2,S4,1900000
12133,3,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,11228,4,4,2160,6000,2,S9,2250000
12134,3,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,11228,5,1,1881,4680,2,S5,1800000
12135,3,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,11219,1,0,0,0,2,R1,621132
12136,3,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,11219,1,0,0,0,2,R1,623169
12137,3,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,11219,1,0,0,0,2,R1,621132
12138,3,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,11219,1,0,0,0,2,R1,623169
12139,3,DYKER HEIGHTS,22 STORE BUILDINGS                         ,11228,1,2,2000,2775,4,K4,1430000
12140,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1134,1,A5,425000
12141,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1134,1,A5,323242
12142,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1134,1,A5,340000
12143,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1802,1260,1,A5,413000
12144,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1710,1116,1,A5,350000
12145,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1134,1,A5,386250
12146,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1134,1,A5,471000
12147,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1134,1,A5,295000
12148,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1134,1,A5,435000
12149,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2700,1134,1,A5,430000
12150,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,5000,1332,1,A5,426000
12151,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1332,1,A4,370000
12152,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1746,1296,1,A5,420000
12153,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1296,1,A5,400000
12154,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,1,1763,2856,1,S1,380000
12155,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1332,1,A5,410000
12156,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1332,1,A5,307400
12157,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2500,972,1,A2,430000
12158,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,1,2000,2720,1,S1,525000
12159,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1132,1,A5,310000
12160,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1600,850,1,A9,499999
12161,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1800,1132,1,A5,375000
12162,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,1,800,1600,1,S1,335000
12163,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1900,1670,1,A5,425000
12164,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,1,1875,1125,1,S1,215000
12165,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1132,1,A5,413000
12166,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1620,1132,1,A5,396000
12167,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1125,1869,1,A5,390000
12168,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2782,1132,1,A5,305000
12169,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1802,1116,1,A5,240000
12170,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2000,1116,1,A5,459000
12171,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2710,1134,1,A5,435000
12172,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1620,1116,1,A5,410000
12173,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1728,1134,1,A5,439000
12174,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1800,1116,1,A5,435000
12175,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1620,1116,1,A5,438900
12176,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1620,1134,1,A5,210000
12177,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1116,1,A5,326000
12178,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1116,1,A5,380000
12179,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1116,1,A5,410000
12180,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1116,1,A5,270000
12181,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1116,1,A5,395000
12182,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1116,1,A5,390000
12183,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,2,0,2000,1360,1,A9,580000
12184,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1800,1116,1,A5,395000
12185,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,3060,1134,1,A5,381600
12186,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1800,1394,1,A5,320000
12187,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1620,1134,1,A5,335000
12188,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1620,1116,1,A5,374500
12189,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1608,1106,1,A5,395200
12190,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2000,1116,1,A5,380000
12191,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1794,1116,1,A5,460000
12192,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,1,1000,1800,1,S1,509125
12193,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,5000,1644,1,A9,175000
12194,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1680,1140,1,A9,499999
12195,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1817,1176,1,A9,225000
12196,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1875,1577,1,A9,400000
12197,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2438,1312,1,A9,480000
12198,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2469,1371,1,A9,220000
12199,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2000,1704,1,A5,280000
12200,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,3600,1504,1,A5,450000
12201,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,1,2000,2000,1,S1,483000
12202,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,1,2500,1400,1,S1,535000
12203,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2000,1065,1,A9,152000
12204,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,6000,960,1,A2,900000
12205,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2000,1540,1,A2,379000
12206,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1800,2214,1,A1,313500
12207,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1700,720,1,A2,330000
12208,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2000,1580,1,A5,618000
12209,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2000,1580,1,A5,325000
12210,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2033,1580,1,A5,250000
12211,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1853,1444,1,A5,449000
12212,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1583,1056,1,A5,375000
12213,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1583,1026,1,A5,441800
12214,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1600,1344,1,A5,470000
12215,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1600,1176,1,A5,387000
12216,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1600,1402,1,A5,230000
12217,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,3138,1600,1,A5,495000
12218,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2000,1300,1,A1,440000
12219,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1710,1330,1,A5,375000
12220,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2000,1560,1,A5,285000
12221,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1792,1258,1,A5,180000
12222,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2000,1036,1,A1,328600
12223,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1800,1224,1,A5,230000
12224,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,1440,1088,1,A5,380000
12225,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11207,1,0,2430,1088,1,A5,475000
12226,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,4000,1200,1,A1,550000
12227,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,1800,1296,1,A5,402000
12228,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2000,1664,1,A1,610000
12229,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,2500,1304,1,A1,305000
12230,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,11208,1,0,3000,680,1,A1,265000
