,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
8043,3,03 THREE FAMILY DWELLINGS                  ,3996,4,11207,3,0,2500,3060,2004,1,550000
8044,3,03 THREE FAMILY DWELLINGS                  ,3996,28,11207,3,0,2500,4200,2007,1,899000
8045,3,03 THREE FAMILY DWELLINGS                  ,3996,28,11207,3,0,2500,4200,2007,1,550000
8046,3,03 THREE FAMILY DWELLINGS                  ,4000,9,11207,3,0,2460,3000,1899,1,695000
8047,3,03 THREE FAMILY DWELLINGS                  ,4000,28,11208,3,0,1550,3108,1901,1,275000
8048,3,03 THREE FAMILY DWELLINGS                  ,4000,28,11208,3,0,1550,3108,1901,1,601577
8049,3,03 THREE FAMILY DWELLINGS                  ,4001,7,11208,3,0,2475,3120,1899,1,925000
8050,3,03 THREE FAMILY DWELLINGS                  ,4006,30,11208,3,0,2000,2760,1910,1,677000
8051,3,03 THREE FAMILY DWELLINGS                  ,4006,33,11208,3,0,1026,1672,1910,1,498250
8052,3,03 THREE FAMILY DWELLINGS                  ,4007,36,11208,3,0,2500,3000,2006,1,640000
8053,3,03 THREE FAMILY DWELLINGS                  ,4023,10,11208,3,0,2000,2112,1901,1,600000
8054,3,03 THREE FAMILY DWELLINGS                  ,4031,41,11207,3,0,1800,2970,2006,1,580402
8055,3,03 THREE FAMILY DWELLINGS                  ,4034,5,11208,3,0,2250,3060,2004,1,387000
8056,3,03 THREE FAMILY DWELLINGS                  ,4066,28,11208,3,0,2250,2560,1901,1,740000
8057,3,03 THREE FAMILY DWELLINGS                  ,4070,15,11208,3,0,2000,2080,1901,1,745000
8058,3,03 THREE FAMILY DWELLINGS                  ,4070,17,11208,3,0,2000,2080,1901,1,745000
8059,3,03 THREE FAMILY DWELLINGS                  ,4070,44,11208,3,0,2000,2000,1899,1,650000
8060,3,03 THREE FAMILY DWELLINGS                  ,4073,23,11207,3,0,2375,3840,1920,1,600000
8061,3,03 THREE FAMILY DWELLINGS                  ,4073,23,11207,3,0,2375,3840,1920,1,500000
8062,3,03 THREE FAMILY DWELLINGS                  ,4078,44,11207,3,0,2000,2356,1905,1,795000
8063,3,03 THREE FAMILY DWELLINGS                  ,4079,29,11207,3,0,1800,1840,1930,1,714400
8064,3,03 THREE FAMILY DWELLINGS                  ,4081,10,11208,3,0,2392,2520,1901,1,520000
8065,3,03 THREE FAMILY DWELLINGS                  ,4081,19,11208,3,0,1920,3198,1901,1,450000
8066,3,03 THREE FAMILY DWELLINGS                  ,4165,18,11208,3,0,2433,900,1920,1,330000
8067,3,03 THREE FAMILY DWELLINGS                  ,4165,36,11208,3,0,1850,2346,2005,1,650000
8068,3,03 THREE FAMILY DWELLINGS                  ,4165,36,11208,3,0,1850,2346,2005,1,615000
8069,3,03 THREE FAMILY DWELLINGS                  ,4170,42,11208,3,0,2000,3120,1910,1,553000
8070,3,03 THREE FAMILY DWELLINGS                  ,4180,41,11208,3,0,2000,2760,1910,1,450000
8071,3,03 THREE FAMILY DWELLINGS                  ,4182,19,11208,3,0,1877,1668,1910,1,525000
8072,3,03 THREE FAMILY DWELLINGS                  ,4203,10,11208,3,0,2000,2820,1901,1,340000
8073,3,03 THREE FAMILY DWELLINGS                  ,4208,19,11208,3,0,1800,3000,1910,1,597000
8074,3,03 THREE FAMILY DWELLINGS                  ,4208,44,11208,3,0,1800,3000,1910,1,530000
8075,3,03 THREE FAMILY DWELLINGS                  ,4209,16,11208,3,1,1500,4000,1920,1,475000
8076,3,03 THREE FAMILY DWELLINGS                  ,4228,37,11208,3,0,1800,3144,1920,1,510000
8077,3,03 THREE FAMILY DWELLINGS                  ,4228,38,11208,3,0,1800,3144,1920,1,750000
8078,3,03 THREE FAMILY DWELLINGS                  ,4237,24,11208,3,0,2950,4200,1930,1,610950
8079,3,03 THREE FAMILY DWELLINGS                  ,4251,32,11208,3,0,1600,2080,1910,1,600000
8080,3,03 THREE FAMILY DWELLINGS                  ,4252,15,11208,3,0,1780,1600,1910,1,575000
8081,3,03 THREE FAMILY DWELLINGS                  ,4255,22,11208,3,0,5400,1968,1910,1,600000
8082,3,03 THREE FAMILY DWELLINGS                  ,4262,41,11208,3,0,2000,1782,1910,1,565000
8083,3,03 THREE FAMILY DWELLINGS                  ,4266,49,11208,3,0,2000,2120,1910,1,215000
8084,3,03 THREE FAMILY DWELLINGS                  ,4269,7,11208,3,0,2500,2520,1910,1,700000
8085,3,03 THREE FAMILY DWELLINGS                  ,4281,48,11208,3,0,1800,1944,1965,1,550000
8086,3,03 THREE FAMILY DWELLINGS                  ,4311,68,11207,3,0,2000,2000,1970,1,270750
8087,3,03 THREE FAMILY DWELLINGS                  ,4330,24,11207,3,0,2000,3210,2004,1,460000
8088,3,03 THREE FAMILY DWELLINGS                  ,4331,11,11207,3,0,2000,1200,1920,1,295000
8089,3,03 THREE FAMILY DWELLINGS                  ,4331,23,11207,3,0,4000,2760,1930,1,625000
8090,3,03 THREE FAMILY DWELLINGS                  ,4455,58,11208,3,0,2667,3120,1899,1,750000
8091,3,03 THREE FAMILY DWELLINGS                  ,4456,14,11208,3,0,2750,2580,1997,1,520000
8092,3,03 THREE FAMILY DWELLINGS                  ,4480,145,11208,3,0,2100,3087,2006,1,650000
8093,3,03 THREE FAMILY DWELLINGS                  ,4480,148,11208,3,0,2100,3087,2006,1,607895
8094,3,03 THREE FAMILY DWELLINGS                  ,4518,119,11208,3,0,2000,2940,2005,1,750000
8095,3,03 THREE FAMILY DWELLINGS                  ,4518,119,11208,3,0,2000,2940,2005,1,342000
8096,3,03 THREE FAMILY DWELLINGS                  ,4518,129,11208,3,0,1880,2962,2008,1,550000
8097,3,03 THREE FAMILY DWELLINGS                  ,4519,123,11208,3,0,2000,2961,2004,1,310000
8098,3,03 THREE FAMILY DWELLINGS                  ,4519,127,11208,3,0,1880,2964,2004,1,575000
8099,3,07 RENTALS - WALKUP APARTMENTS             ,3783,1,11207,150,0,100000,196200,1991,2,13000000
8100,3,07 RENTALS - WALKUP APARTMENTS             ,3792,19,11207,6,0,2500,4125,1930,2,725000
8101,3,07 RENTALS - WALKUP APARTMENTS             ,3826,16,11207,4,0,2500,3750,1935,2,350000
8102,3,07 RENTALS - WALKUP APARTMENTS             ,3826,39,11207,4,0,2475,3198,1930,2,725000
8103,3,07 RENTALS - WALKUP APARTMENTS             ,3827,49,11207,4,0,2500,3280,1930,2,750000
8104,3,07 RENTALS - WALKUP APARTMENTS             ,3835,21,11207,21,4,5000,18000,1930,2,8000000
8105,3,07 RENTALS - WALKUP APARTMENTS             ,3837,44,11207,4,2,2500,3198,1930,2,600000
8106,3,07 RENTALS - WALKUP APARTMENTS             ,3838,35,11207,4,2,2500,3198,1930,2,540000
8107,3,07 RENTALS - WALKUP APARTMENTS             ,3842,7,11207,6,0,2867,4340,1930,2,225000
8108,3,07 RENTALS - WALKUP APARTMENTS             ,3842,12,11207,5,0,2767,4340,1930,2,825000
8109,3,07 RENTALS - WALKUP APARTMENTS             ,3842,31,11207,4,0,2135,3960,1930,2,900000
8110,3,07 RENTALS - WALKUP APARTMENTS             ,3843,8,11207,5,0,2375,3600,1930,2,640000
8111,3,07 RENTALS - WALKUP APARTMENTS             ,3875,4,11207,4,0,2550,3280,1930,2,570000
8112,3,07 RENTALS - WALKUP APARTMENTS             ,3875,10,11207,4,0,2550,2542,1930,2,938000
8113,3,07 RENTALS - WALKUP APARTMENTS             ,3980,9,11207,4,0,2500,2079,1925,2,739000
8114,3,07 RENTALS - WALKUP APARTMENTS             ,4009,12,11207,20,0,4750,16733,1925,2,3100000
8115,3,07 RENTALS - WALKUP APARTMENTS             ,4046,38,11207,4,0,2500,3198,1930,2,600000
8116,3,07 RENTALS - WALKUP APARTMENTS             ,4050,24,11208,6,0,1800,3600,1930,2,500000
8117,3,07 RENTALS - WALKUP APARTMENTS             ,4073,46,11207,4,0,2375,3120,1930,2,667000
8118,3,07 RENTALS - WALKUP APARTMENTS             ,4081,39,11208,6,0,1800,2960,1925,2,835000
8119,3,07 RENTALS - WALKUP APARTMENTS             ,4153,80,11208,6,0,2500,4500,1915,2,740000
8120,3,07 RENTALS - WALKUP APARTMENTS             ,4162,47,11208,4,0,2213,2360,1915,2,450000
8121,3,07 RENTALS - WALKUP APARTMENTS             ,4165,39,11208,4,0,2500,2300,1915,2,1223526
8122,3,07 RENTALS - WALKUP APARTMENTS             ,4169,31,11208,6,0,2500,4500,1910,2,250000
8123,3,07 RENTALS - WALKUP APARTMENTS             ,4181,48,11208,6,0,2602,5070,1916,2,700000
8124,3,07 RENTALS - WALKUP APARTMENTS             ,4182,46,11208,6,0,2802,5712,1917,2,1025000
8125,3,07 RENTALS - WALKUP APARTMENTS             ,4182,48,11208,6,0,2802,5712,1917,2,1025000
8126,3,07 RENTALS - WALKUP APARTMENTS             ,4192,16,11208,4,0,2500,2600,1925,2,435000
8127,3,07 RENTALS - WALKUP APARTMENTS             ,4197,1,11208,19,0,4350,14460,1930,2,3100000
8128,3,07 RENTALS - WALKUP APARTMENTS             ,4227,17,11208,9,1,3600,9015,1925,2,2500000
8129,3,07 RENTALS - WALKUP APARTMENTS             ,4246,29,11208,12,0,4500,9450,1925,2,1880000
8130,3,07 RENTALS - WALKUP APARTMENTS             ,4246,29,11208,12,0,4500,9450,1925,2,1480000
8131,3,07 RENTALS - WALKUP APARTMENTS             ,4247,14,11208,4,0,2500,2600,1930,2,530000
8132,3,07 RENTALS - WALKUP APARTMENTS             ,4262,10,11208,4,0,3600,3184,1925,2,620000
8133,3,07 RENTALS - WALKUP APARTMENTS             ,4266,17,11208,4,0,2400,3360,1930,2,620000
8134,3,07 RENTALS - WALKUP APARTMENTS             ,4267,34,11208,6,0,2667,4810,1930,2,975000
8135,3,07 RENTALS - WALKUP APARTMENTS             ,4277,12,11208,4,0,2667,3198,1930,2,760000
8136,3,07 RENTALS - WALKUP APARTMENTS             ,4296,69,11207,4,0,3681,3930,1924,2,870000
8137,3,07 RENTALS - WALKUP APARTMENTS             ,4298,44,11207,5,0,2250,5664,1923,2,1600000
8138,3,07 RENTALS - WALKUP APARTMENTS             ,4298,44,11207,5,0,2250,5664,1923,2,626000
8139,3,07 RENTALS - WALKUP APARTMENTS             ,4299,63,11207,4,0,2541,3116,1923,2,410000
8140,3,07 RENTALS - WALKUP APARTMENTS             ,4299,70,11207,4,0,2708,3300,1922,2,545000
8141,3,07 RENTALS - WALKUP APARTMENTS             ,4299,72,11207,4,0,2708,3300,1922,2,475000
8142,3,07 RENTALS - WALKUP APARTMENTS             ,4303,18,11207,6,0,3033,4712,1930,2,880000
8143,3,07 RENTALS - WALKUP APARTMENTS             ,4303,26,11207,6,0,2950,4920,1930,2,1400000
8144,3,07 RENTALS - WALKUP APARTMENTS             ,4304,77,11207,6,0,3000,4773,1930,2,885000
8145,3,07 RENTALS - WALKUP APARTMENTS             ,4306,48,11207,4,0,2450,3080,1930,2,695000
8146,3,07 RENTALS - WALKUP APARTMENTS             ,4325,6,11207,4,0,2518,3189,1930,2,720000
8147,3,07 RENTALS - WALKUP APARTMENTS             ,4325,50,11207,4,0,2800,3360,1930,2,320000
8148,3,07 RENTALS - WALKUP APARTMENTS             ,4333,45,11207,4,0,3000,2640,1987,2,580000
8149,3,07 RENTALS - WALKUP APARTMENTS             ,4453,23,11208,4,0,2120,4090,1931,2,705000
8150,3,07 RENTALS - WALKUP APARTMENTS             ,4455,63,11208,4,0,2667,3224,1930,2,635000
8151,3,07 RENTALS - WALKUP APARTMENTS             ,4478,4,11208,19,0,6200,23280,1930,2,3700000
8152,3,07 RENTALS - WALKUP APARTMENTS             ,4480,56,11208,5,0,2000,1216,1920,2,425000
8153,3,14 RENTALS - 4-10 UNIT                     ,3771,1,11207,4,2,1560,4212,1910,2,850000
8154,3,14 RENTALS - 4-10 UNIT                     ,4050,16,11208,5,1,1500,4180,1930,2,680000
8155,3,14 RENTALS - 4-10 UNIT                     ,4193,39,11208,2,2,2000,3000,1930,2,215000
8156,3,14 RENTALS - 4-10 UNIT                     ,4298,6,11207,6,1,1800,4374,2006,2,1512500
8157,3,14 RENTALS - 4-10 UNIT                     ,4360,31,11208,6,1,3400,5508,1950,2,895640
8158,3,22 STORE BUILDINGS                         ,3805,47,11207,0,3,1275,2294,1930,4,650000
8159,3,22 STORE BUILDINGS                         ,3807,46,11207,1,3,2000,3113,1930,4,450000
8160,3,22 STORE BUILDINGS                         ,3963,16,11207,0,1,2650,2650,1930,4,775000
8161,3,22 STORE BUILDINGS                         ,4172,34,11208,2,4,2840,6000,1920,4,875000
8162,3,27 FACTORIES                               ,4521,47,11208,0,1,6000,5000,1952,4,650000
8163,3,29 COMMERCIAL GARAGES                      ,3964,30,11207,0,1,2500,2500,1930,4,210000
8164,3,29 COMMERCIAL GARAGES                      ,4162,13,11208,0,1,1811,1811,1930,4,225000
8165,3,30 WAREHOUSES                              ,4006,19,11208,0,1,3000,1120,2004,4,500000
8166,3,30 WAREHOUSES                              ,4365,1,11207,0,2,11400,11020,1946,4,3500000
8167,3,30 WAREHOUSES                              ,4385,20,11208,0,1,32600,37000,1952,4,5350000
8168,3,30 WAREHOUSES                              ,4499,39,11208,0,1,19300,22000,1960,4,5096568
8169,3,30 WAREHOUSES                              ,4522,20,11208,0,0,7878,6000,1954,4,2000000
8170,3,30 WAREHOUSES                              ,4522,59,11208,0,1,5961,5980,2016,4,1500000
8171,3,30 WAREHOUSES                              ,4522,59,11208,0,1,5961,5980,2016,4,1550000
8172,3,31 COMMERCIAL VACANT LAND                  ,4030,36,11207,2,0,1600,3240,2016,4,650000
8173,3,32 HOSPITAL AND HEALTH FACILITIES          ,4457,1,11208,0,1,15876,26070,1973,4,7750184
8174,3,33 EDUCATIONAL FACILITIES                  ,4327,24,11207,0,0,19000,42112,1973,4,10975000
8175,3,37 RELIGIOUS FACILITIES                    ,4030,2,11207,0,1,2300,2080,1930,4,730000
8176,3,37 RELIGIOUS FACILITIES                    ,4033,27,11208,0,1,1566,1120,1925,4,470000
8177,3,37 RELIGIOUS FACILITIES                    ,4211,14,11208,0,1,6000,3750,1940,4,925000
8178,3,01 ONE FAMILY DWELLINGS                    ,5055,33,11226,1,0,1615,1684,1905,1,1427329
8179,3,01 ONE FAMILY DWELLINGS                    ,5065,88,11226,1,0,8400,2462,1910,1,3450000
8180,3,01 ONE FAMILY DWELLINGS                    ,5071,42,11218,1,1,1400,1806,1928,1,670000
8181,3,01 ONE FAMILY DWELLINGS                    ,5071,90,11218,1,0,5865,2939,1920,1,2695000
8182,3,01 ONE FAMILY DWELLINGS                    ,5074,22,11226,1,0,5000,2573,1899,1,2350000
8183,3,01 ONE FAMILY DWELLINGS                    ,5086,81,11226,1,0,1638,1768,1930,1,1279000
8184,3,01 ONE FAMILY DWELLINGS                    ,5086,82,11226,1,0,1820,1844,1930,1,1480000
8185,3,01 ONE FAMILY DWELLINGS                    ,5086,85,11226,1,0,1957,1760,1930,1,838031
8186,3,01 ONE FAMILY DWELLINGS                    ,5086,88,11226,1,0,1957,1760,1930,1,1205000
8187,3,01 ONE FAMILY DWELLINGS                    ,5086,90,11226,1,0,1547,1332,1930,1,995000
8188,3,01 ONE FAMILY DWELLINGS                    ,5087,6,11226,1,0,1512,1080,1930,1,490000
8189,3,01 ONE FAMILY DWELLINGS                    ,5087,57,11226,1,1,1553,2454,1920,1,2500000
8190,3,01 ONE FAMILY DWELLINGS                    ,5089,33,11226,1,0,2020,864,1915,1,800000
8191,3,01 ONE FAMILY DWELLINGS                    ,5089,33,11226,1,0,2020,864,1915,1,560000
8192,3,01 ONE FAMILY DWELLINGS                    ,5094,1,11226,1,0,13000,7202,1905,1,2750000
8193,3,01 ONE FAMILY DWELLINGS                    ,5096,38,11226,1,0,8667,5145,1920,1,1346000
8194,3,01 ONE FAMILY DWELLINGS                    ,5096,46,11226,1,0,7000,4947,1920,1,2150000
8195,3,01 ONE FAMILY DWELLINGS                    ,5099,16,11226,12,0,4806,1684,2016,1,1425000
8196,3,01 ONE FAMILY DWELLINGS                    ,5101,24,11226,1,0,2475,2544,1930,1,1370000
8197,3,01 ONE FAMILY DWELLINGS                    ,5102,120,11226,1,0,1575,2132,1920,1,200000
8198,3,01 ONE FAMILY DWELLINGS                    ,5105,23,11226,1,0,1751,1248,1920,1,630000
8199,3,01 ONE FAMILY DWELLINGS                    ,5108,56,11226,1,0,2835,1116,1901,1,700000
8200,3,01 ONE FAMILY DWELLINGS                    ,5110,17,11226,1,0,2656,1326,1910,1,324339
8201,3,01 ONE FAMILY DWELLINGS                    ,5110,19,11226,1,0,1328,1020,1910,1,1102500
8202,3,01 ONE FAMILY DWELLINGS                    ,5112,6,11218,1,0,6000,2058,1899,1,2100000
8203,3,01 ONE FAMILY DWELLINGS                    ,5114,17,11218,1,0,5500,3499,1899,1,2520000
8204,3,01 ONE FAMILY DWELLINGS                    ,5115,7,11218,1,0,8000,3608,1899,1,4250000
8205,3,01 ONE FAMILY DWELLINGS                    ,5116,22,11218,1,0,5500,2998,1899,1,2090000
8206,3,01 ONE FAMILY DWELLINGS                    ,5118,52,11226,1,0,6000,3258,1905,1,2075000
8207,3,01 ONE FAMILY DWELLINGS                    ,5129,13,11226,1,0,1725,942,1910,1,800000
8208,3,01 ONE FAMILY DWELLINGS                    ,5132,46,11226,1,1,2200,1600,1930,1,783000
8209,3,01 ONE FAMILY DWELLINGS                    ,5139,58,11226,1,0,2683,1440,1920,1,525700
8210,3,01 ONE FAMILY DWELLINGS                    ,5141,5,11218,1,0,5000,2960,1930,1,1400000
8211,3,01 ONE FAMILY DWELLINGS                    ,5143,38,11218,1,0,5000,2418,1920,1,687500
8212,3,01 ONE FAMILY DWELLINGS                    ,5143,68,11218,1,0,5000,2080,1899,1,1460000
8213,3,01 ONE FAMILY DWELLINGS                    ,5146,62,11226,1,0,3750,2568,1920,1,1400000
8214,3,01 ONE FAMILY DWELLINGS                    ,5158,55,11226,1,0,2400,2185,1899,1,1275000
8215,3,01 ONE FAMILY DWELLINGS                    ,5170,52,11226,1,0,1800,1506,1925,1,675000
8216,3,01 ONE FAMILY DWELLINGS                    ,5172,12,11226,1,0,1940,1592,1920,1,530000
8217,3,01 ONE FAMILY DWELLINGS                    ,5175,50,11218,1,0,3200,2058,1899,1,2050000
8218,3,01 ONE FAMILY DWELLINGS                    ,5177,42,11226,1,0,5775,4566,1905,1,2115000
8219,3,01 ONE FAMILY DWELLINGS                    ,5179,25,11226,1,0,4125,3039,1905,1,1625000
8220,3,01 ONE FAMILY DWELLINGS                    ,5179,79,11226,1,0,3375,2212,1905,1,1800000
8221,3,01 ONE FAMILY DWELLINGS                    ,5180,72,11226,1,0,5000,2400,1910,1,2700000
8222,3,01 ONE FAMILY DWELLINGS                    ,5181,61,11226,1,0,5100,3471,1910,1,2500000
8223,3,01 ONE FAMILY DWELLINGS                    ,5181,74,11226,1,0,5500,3492,1910,1,2499000
8224,3,01 ONE FAMILY DWELLINGS                    ,5183,79,11226,1,0,7200,3512,1901,1,1900000
8225,3,01 ONE FAMILY DWELLINGS                    ,5183,82,11226,1,0,6000,3020,1899,1,1750000
8226,3,01 ONE FAMILY DWELLINGS                    ,5189,63,11226,1,0,3000,1968,1930,1,912000
8227,3,01 ONE FAMILY DWELLINGS                    ,5190,31,11226,1,0,2000,1936,1905,1,610000
8228,3,01 ONE FAMILY DWELLINGS                    ,5191,30,11226,1,0,2000,1552,1905,1,530000
8229,3,01 ONE FAMILY DWELLINGS                    ,5191,54,11226,1,0,2000,1848,1899,1,510000
8230,3,01 ONE FAMILY DWELLINGS                    ,5191,66,11226,1,0,2000,1800,1899,1,715000
8231,3,01 ONE FAMILY DWELLINGS                    ,5193,13,11226,1,0,2084,1391,1920,1,425000
8232,3,01 ONE FAMILY DWELLINGS                    ,5194,71,11226,1,0,2000,1378,1920,1,400000
8233,3,01 ONE FAMILY DWELLINGS                    ,5195,78,11226,1,0,4000,1876,1899,1,210000
8234,3,01 ONE FAMILY DWELLINGS                    ,5197,12,11218,1,0,4000,2085,1910,1,1645000
8235,3,01 ONE FAMILY DWELLINGS                    ,5204,20,11226,1,0,5000,3340,1910,1,2386150
8236,3,01 ONE FAMILY DWELLINGS                    ,5204,20,11226,1,0,5000,3340,1910,1,1433250
8237,3,01 ONE FAMILY DWELLINGS                    ,5204,38,11226,1,0,8640,3744,1910,1,233220
8238,3,01 ONE FAMILY DWELLINGS                    ,5214,13,11226,1,0,3075,1410,1899,1,715000
8239,3,01 ONE FAMILY DWELLINGS                    ,5214,13,11226,1,0,3075,1410,1899,1,515000
8240,3,01 ONE FAMILY DWELLINGS                    ,5231,62,11210,1,1,2000,2004,1933,1,250000
8241,3,01 ONE FAMILY DWELLINGS                    ,5237,132,11230,1,0,5250,2977,1910,1,1475000
8242,3,01 ONE FAMILY DWELLINGS                    ,5237,186,11230,1,0,4200,2704,1910,1,410000
8243,3,01 ONE FAMILY DWELLINGS                    ,5237,240,11230,1,0,5250,2642,1910,1,1430000
8244,3,01 ONE FAMILY DWELLINGS                    ,5238,21,11230,1,0,5000,2184,1930,1,1475000
8245,3,01 ONE FAMILY DWELLINGS                    ,5243,57,11210,1,0,4000,2212,1925,1,985000
8246,3,01 ONE FAMILY DWELLINGS                    ,5246,14,11210,1,0,5000,2644,1925,1,1200000
8247,3,01 ONE FAMILY DWELLINGS                    ,5249,51,11210,1,1,2000,2200,1933,1,900000
8248,3,01 ONE FAMILY DWELLINGS                    ,5249,52,11210,1,1,2000,2200,1933,1,900000
8249,3,01 ONE FAMILY DWELLINGS                    ,6687,39,11230,1,0,4000,1888,1910,1,1700000
8250,3,01 ONE FAMILY DWELLINGS                    ,6687,43,11230,1,0,4000,3151,1910,1,1155000
8251,3,01 ONE FAMILY DWELLINGS                    ,6688,20,11230,1,0,4000,3070,1910,1,1705000
8252,3,01 ONE FAMILY DWELLINGS                    ,6688,42,11230,1,0,4500,1560,1910,1,761893
8253,3,01 ONE FAMILY DWELLINGS                    ,6691,5,11230,1,0,4000,2103,1899,1,1825000
8254,3,01 ONE FAMILY DWELLINGS                    ,6691,19,11230,1,0,4500,1630,1899,1,1985000
8255,3,01 ONE FAMILY DWELLINGS                    ,6691,38,11230,1,0,13513,3861,1899,1,2325000
8256,3,01 ONE FAMILY DWELLINGS                    ,6692,76,11230,1,0,4000,2231,1925,1,1605000
8257,3,01 ONE FAMILY DWELLINGS                    ,6693,65,11230,1,0,5000,3003,1910,1,1657500
8258,3,02 TWO FAMILY DWELLINGS                    ,5055,78,11226,2,0,2250,2606,1901,1,520000
