<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
9137,3,7641,6,1,1692,1,1089000
9138,3,7641,6,1,2989,1,1900000
9139,3,7642,6,1,1941,1,1140000
9140,3,7643,6,1,2684,1,1350000
9141,3,7643,6,1,1480,1,1225000
9142,3,7645,6,1,2105,1,2020000
9143,3,7645,6,1,2082,1,1079000
9144,3,7646,6,1,1462,1,1175000
9145,3,7646,6,1,1462,1,1125000
9146,3,7647,6,1,2028,1,1075000
9147,3,7656,6,1,2236,1,1775000
9148,3,7657,6,1,3384,1,1375000
9149,3,7657,6,1,1916,1,2060000
9150,3,7658,6,1,1984,1,1100000
9151,3,7658,6,1,1713,1,1350000
9152,3,7658,6,1,1718,1,1300000
9153,3,7658,6,1,3240,1,2250500
9154,3,7659,6,1,3713,1,2250000
9155,3,7659,6,1,2730,1,1675000
9156,3,7662,6,1,1926,1,2075000
9157,3,7663,6,1,9000,1,6750000
9158,3,7677,6,1,1470,1,1300000
9159,3,7677,6,1,2352,1,1425000
9160,3,7678,6,1,2132,1,1450000
9161,3,7678,6,1,3512,1,3600000
9162,3,7678,6,1,3046,1,1700000
9163,3,7678,6,1,4500,1,1550000
9164,3,6705,6,2,3194,1,1320000
9165,3,6711,6,2,2585,1,1600000
9166,3,6713,6,2,3040,1,1725000
9167,3,6748,6,2,2400,1,1150000
9168,3,6755,6,2,2600,1,1315500
9169,3,6757,6,2,2936,1,1800000
9170,3,6757,6,2,4000,1,2000000
9171,3,6761,6,2,2638,1,1575000
9172,3,6767,6,2,3300,1,1200000
9173,3,6777,6,2,2728,1,1600000
9174,3,7568,6,2,3120,1,1865000
9175,3,7568,6,2,2712,1,1270000
9176,3,7569,6,2,4113,1,1600000
9177,3,7623,6,2,2480,1,1360000
9178,3,7641,6,2,4724,1,3090000
9179,3,7675,6,2,2360,1,1615000
9180,3,6698,6,3,3269,1,1216000
9181,3,6714,6,3,3532,1,1170000
9182,3,6719,6,3,2479,1,399000
9183,3,6750,6,3,2824,1,1400500
9184,3,6754,6,3,3129,1,1500000
9185,3,6760,6,3,3420,1,1470000
9186,3,6760,6,3,2480,1,1500000
9187,3,6765,6,3,3110,1,1250000
9188,3,6697,6,48,12800,2,3900000
9189,3,6768,6,8,8125,2,3200000
9190,3,6716,6,6,7400,2,3575000
9191,3,6715,6,0,7000,4,3200000
9192,3,6731,6,0,10750,4,6800000
9193,3,6744,6,0,3762,4,1879010
9194,3,6774,6,0,5120,4,2825000
9195,3,6776,6,0,4440,4,2250000
9196,3,6776,6,0,13920,4,4800000
9197,3,6705,6,0,2240,4,5200000
9198,3,6706,6,0,30000,4,8200000
9199,3,6706,6,0,30000,4,8200000
9200,3,6745,6,0,4140,4,1875000
9201,3,6774,6,0,3680,4,1025000
9202,3,6777,6,0,5004,4,4350000
9203,3,6699,6,0,4950,4,1270000
9204,3,7548,6,0,9400,4,2750000
9205,3,6764,6,0,1400,4,1100000
9206,3,8466,6,1,3129,1,1100000
9207,3,8470,6,1,2916,1,1099710
9208,3,8592,6,1,4596,1,1400000
9209,3,8600,6,1,4650,1,1625000
9210,3,8601,6,1,4560,1,1885000
9211,3,8607,6,1,2406,1,1093000
9212,3,8608,6,1,2960,1,1320000
9213,3,8616,6,1,2104,1,1580000
9214,3,8616,6,1,3115,1,1325000
9215,3,8628,6,1,2770,1,1420000
9216,3,8633,6,1,3150,1,1290000
9217,3,8635,6,1,4080,1,1860000
9218,3,8636,6,1,2891,1,1365000
9219,3,8636,6,1,3882,1,1440000
9220,3,8655,6,1,1744,1,1400000
9221,3,8656,6,1,3900,1,1790000
9222,3,8592,6,2,2424,1,1070000
9223,3,8651,6,2,1778,1,328730
9224,3,8463,6,0,4000,4,2200000
9225,3,2033,6,1,2329,1,2138325
9226,3,2033,6,1,3105,1,2195000
9227,3,2033,6,1,2295,1,2050000
9228,3,2033,6,1,2295,1,2215000
9229,3,2033,6,1,2295,1,2185000
9230,3,2033,6,1,2295,1,2112868
9231,3,2033,6,1,2295,1,2195000
9232,3,2033,6,1,2295,1,2215029
9233,3,2033,6,1,2295,1,2215029
9234,3,2033,6,1,2295,1,2235058
9235,3,2033,6,1,2295,1,2235058
9236,3,2033,6,1,2295,1,2175000
9237,3,2033,6,1,2295,1,2150000
9238,3,2033,6,1,2340,1,2080000
9239,3,2027,6,2,1575,1,1050000
9240,3,2027,6,2,3882,1,2050000
9241,3,2032,6,3,1668,1,1150000
9242,3,1875,6,0,22080,4,8500000
9243,3,1875,6,0,2688,4,1300000
9244,3,1534,6,1,1575,1,310000
9245,3,1560,6,1,1625,1,235800
9246,3,1567,6,1,2150,1,385000
9247,3,1435,6,2,1280,1,400000
9248,3,1442,6,2,2120,1,1200000
9249,3,1473,6,2,1900,1,320000
9250,3,1481,6,2,2250,1,400000
9251,3,1485,6,2,2295,1,1499000
9252,3,1493,6,2,2430,1,1365000
9253,3,1496,6,2,2430,1,1520000
9254,3,1497,6,2,2925,1,1050000
9255,3,1500,6,2,2475,1,1500000
9256,3,1501,6,2,2310,1,1235000
9257,3,1502,6,2,2238,1,200000
9258,3,1506,6,2,2331,1,1487500
9259,3,1507,6,2,2268,1,1075000
9260,3,1509,6,2,2622,1,1139500
9261,3,1509,6,2,2622,1,1400000
9262,3,1516,6,2,2200,1,1060000
9263,3,1527,6,2,2994,1,230000
9264,3,1534,6,2,1980,1,350000
9265,3,1551,6,2,1972,1,1175000
9266,3,1551,6,2,3000,1,1340000
9267,3,1557,6,2,2124,1,278000
9268,3,1560,6,2,1948,1,1130000
9269,3,1561,6,2,2400,1,1095000
9270,3,1565,6,2,2040,1,210000
9271,3,1567,6,2,1472,1,300000
9272,3,1568,6,2,1428,1,300000
9273,3,1439,6,3,1824,1,1225000
9274,3,1448,6,3,2280,1,1140000
9275,3,1464,6,3,3015,1,1175000
9276,3,1481,6,3,3225,1,291000
9277,3,1481,6,3,3875,1,1100000
9278,3,1487,6,3,2700,1,1070000
9279,3,1487,6,3,2280,1,1282000
9280,3,1491,6,3,3848,1,1365000
9281,3,1493,6,3,2880,1,1494000
9282,3,1493,6,3,2364,1,1010000
9283,3,1505,6,3,2925,1,1735000
9284,3,1508,6,3,4725,1,1280000
9285,3,1511,6,2,2700,1,1400000
9286,3,1515,6,3,2598,1,1576000
9287,3,1516,6,3,2700,1,1515000
9288,3,1539,6,3,2460,1,1150000
9289,3,1564,6,3,2700,1,1220000
9290,3,1569,6,3,2565,1,1200000
9291,3,1442,6,8,5280,2,1200000
9292,3,1473,6,16,16000,2,3300000
9293,3,1487,6,6,4400,2,1450000
9294,3,1510,6,6,5657,2,1775000
9295,3,1522,6,6,5400,2,2450000
9296,3,1534,6,2,1575,2,1070000
9297,3,1540,6,6,4875,2,1690000
9298,3,1562,6,16,16008,2,3800000
9299,3,1570,6,6,4348,2,1119567
9300,3,1572,6,6,3750,2,1200000
9301,3,1436,6,24,16495,2,5400000
9302,3,1464,6,6,6500,2,1600000
9303,3,1477,6,4,4290,2,1625000
9304,3,1520,6,3,4040,2,1210000
9305,3,1474,6,0,3204,4,1050000
9306,3,1465,6,2,6100,4,325000
9307,3,1465,6,2,6100,4,325000
9308,3,1524,6,0,12937,4,1600000
9309,3,1552,6,0,12000,4,4200000
9310,3,5353,6,1,1572,1,1100000
9311,3,5376,6,1,1280,1,1625000
9312,3,5409,6,1,1576,1,1100000
9313,3,6494,6,1,2690,1,2295000
9314,3,6509,6,1,3110,1,2168000
9315,3,6512,6,1,1692,1,1600000
9316,3,6512,6,1,2191,1,2600000
9317,3,6512,6,1,1724,1,2400000
9318,3,6514,6,1,2013,1,1300000
9319,3,6516,6,1,1312,1,1300000
9320,3,6517,6,1,1660,1,1725000
9321,3,6519,6,1,4360,1,3100000
9322,3,6520,6,1,2232,1,3000000
9323,3,6521,6,1,2614,1,3960000
9324,3,6521,6,1,2908,1,3500000
9325,3,6521,6,1,2048,1,3300000
9326,3,6521,6,1,2360,1,3800000
9327,3,6522,6,1,3600,1,3550000
9328,3,6528,6,1,2315,1,3000000
9329,3,6531,6,1,1890,1,1300000
9330,3,6543,6,1,1336,1,1050000
9331,3,6567,6,1,1772,1,1400000
9332,3,6567,6,1,1792,1,1950000
9333,3,6568,6,1,3944,1,1550000
9334,3,6570,6,1,3890,1,2700000
9335,3,6585,6,1,1472,1,1210000
9336,3,6585,6,1,1472,1,1250000
9337,3,6585,6,1,1408,1,1030000
9338,3,6588,6,1,1556,1,1300000
9339,3,6589,6,1,6660,1,4200000
9340,3,6610,6,1,1312,1,379901
9341,3,6614,6,1,1648,1,1500000
9342,3,6637,6,1,1530,1,3300000
9343,3,6639,6,1,1560,1,1256000
9344,3,6658,6,1,1184,1,1190000
9345,3,6659,6,1,1638,1,1318000
9346,3,6661,6,1,1424,1,1850000
9347,3,5356,6,2,2560,1,1050000
9348,3,5375,6,2,2677,1,3450000
9349,3,5422,6,2,1892,1,1300000
9350,3,5422,6,2,1892,1,1300000
9351,3,5423,6,2,2608,1,1400000
9352,3,5429,6,2,2350,1,1100000
9353,3,6504,6,2,3000,1,1303000
9354,3,6507,6,2,3500,1,1775000
9355,3,6510,6,2,3180,1,3450000
9356,3,6518,6,2,2232,1,1400000
9357,3,6523,6,2,3096,1,1615000
9358,3,6524,6,2,1928,1,1080000
9359,3,6533,6,2,2727,1,1365000
9360,3,6534,6,2,1716,1,2250000
9361,3,6536,6,2,2624,1,1175000
9362,3,6536,6,2,2242,1,1290500
9363,3,6542,6,2,2620,1,1700000
9364,3,6542,6,2,2480,1,1200000
9365,3,6545,6,2,2552,1,275000
9366,3,6546,6,2,2480,1,1035000
9367,3,6546,6,2,2480,1,1050000
9368,3,6567,6,2,2400,1,1188000
9369,3,6567,6,2,3780,1,1312500
9370,3,6568,6,2,3064,1,2400000
9371,3,6569,6,2,3432,1,2950000
9372,3,6570,6,2,4800,1,2500000
9373,3,6572,6,2,2772,1,1510000
9374,3,6572,6,2,2888,1,1634000
9375,3,6572,6,2,2304,1,1400000
9376,3,6587,6,2,2440,1,1100000
9377,3,6609,6,2,2504,1,1480000
9378,3,6611,6,2,2586,1,2400000
9379,3,6614,6,2,2640,1,1400000
9380,3,6615,6,2,2608,1,1375000
9381,3,6634,6,2,2088,1,1510000
9382,3,6638,6,2,3450,1,2970000
9383,3,6638,6,2,3450,1,2717000
9384,3,6642,6,2,3300,1,1595000
9385,3,6662,6,2,2800,1,1925000
9386,3,6663,6,2,2720,1,1450000
9387,3,5354,6,3,2351,1,1020000
9388,3,5354,6,3,2351,1,1100000
9389,3,5356,6,3,3477,1,1550000
9390,3,5356,6,3,3408,1,1100000
9391,3,5375,6,3,4320,1,3225000
9392,3,5391,6,3,2867,1,400000
9393,3,5427,6,3,3072,1,1850000
9394,3,6512,6,3,3411,1,1730000
9395,3,6530,6,3,3381,1,1450000
9396,3,6534,6,3,3500,1,1260000
9397,3,6541,6,3,3344,1,1180000
9398,3,6567,6,3,4158,1,1315000
9399,3,6572,6,3,3233,1,1600000
9400,3,6615,6,3,2400,1,1400000
9401,3,5377,6,4,2800,2,400000
9402,3,5409,6,42,32000,2,8500000
9403,3,5390,6,63,48600,2,22750000
9404,3,6541,6,7,9100,2,4100000
9405,3,5411,6,0,3800,4,4500000
9406,3,6634,6,0,8000,4,3200000
9407,3,5418,6,0,1710,4,2700000
9408,3,6564,6,0,44800,4,10000000
9409,3,6509,6,0,4030,4,4400000
9410,3,6666,6,1,1730,1,2300000
9411,3,6682,6,1,1536,1,2200000
9412,3,7105,6,1,1616,1,2750000
9413,3,7105,6,1,2188,1,5200000
9414,3,7106,6,1,2260,1,4330000
9415,3,7107,6,1,6367,1,360000
9416,3,7107,6,1,2040,1,3250000
9417,3,7107,6,1,2040,1,3716612
9418,3,7107,6,1,2232,1,3600000
9419,3,7107,6,1,2232,1,5000000
9420,3,7107,6,1,2698,1,4500000
9421,3,7156,6,1,1368,1,2250000
9422,3,7176,6,1,2475,1,300000
9423,3,6684,6,2,2416,1,2549000
9424,3,7104,6,2,1434,1,2400000
9425,3,7104,6,2,3070,1,3752000
9426,3,7104,6,2,1796,1,350000
9427,3,7108,6,2,3828,1,3500000
9428,3,7108,6,2,3388,1,2850000
9429,3,7109,6,2,3740,1,2825000
9430,3,7132,6,2,1970,1,3000000
9431,3,7242,6,2,1905,1,300000
9432,3,6682,6,3,2600,1,2500000
9433,3,7107,6,3,3124,1,4170000
9434,3,7224,6,0,2700,4,4000000
9435,3,7848,6,1,868,1,275000
9436,3,7851,6,1,952,1,325000
9437,3,7851,6,1,868,1,264500
9438,3,7852,6,1,952,1,340000
9439,3,7852,6,1,1008,1,391000
9440,3,7857,6,1,983,1,360000
9441,3,7857,6,1,1296,1,366054
9442,3,7874,6,1,1729,1,350000
9443,3,7879,6,1,1372,1,390000
9444,3,7880,6,1,812,1,350000
9445,3,7883,6,1,1288,1,389860
9446,3,7883,6,1,1248,1,327500
9447,3,7897,6,1,1380,1,225100
9448,3,7904,6,1,1276,1,350000
9449,3,8384,6,1,1132,1,400000
9450,3,8405,6,1,1472,1,395000
9451,3,8492,6,1,864,1,350000
9452,3,8493,6,1,1184,1,380000
9453,3,8546,6,1,1296,1,399000
9454,3,7895,6,2,1440,1,330000
9455,3,8402,6,2,1760,1,250000
9456,3,8403,6,2,1560,1,375000
9457,3,8408,6,2,1880,1,365000
9458,3,7854,6,3,3280,1,350000
9459,3,7902,6,0,15565,4,2638000
9460,3,8511,6,0,30054,4,14500000
9461,3,948,6,1,4000,1,4795000
9462,3,961,6,1,3007,1,3325000
9463,3,961,6,1,2040,1,2100000
9464,3,964,6,1,11488,1,7500000
9465,3,966,6,1,3200,1,2750000
9466,3,989,6,1,2146,1,3450000
9467,3,1072,6,1,4733,1,4025000
9468,3,1072,6,1,5730,1,12600000
9469,3,1074,6,1,3904,1,4900000
9470,3,1075,6,1,5690,1,5975000
9471,3,1077,6,1,4920,1,5400000
9472,3,1078,6,1,4016,1,6850000
9473,3,1080,6,1,2730,1,4200000
9474,3,1083,6,1,2559,1,6129000
9475,3,1083,6,1,2559,1,3600000
9476,3,1083,6,1,2559,1,3550000
9477,3,930,6,2,2800,1,4495000
9478,3,931,6,2,2979,1,3300000
9479,3,939,6,2,3600,1,4600000
9480,3,942,6,2,3320,1,260000
9481,3,945,6,2,3396,1,3400000
9482,3,946,6,2,2142,1,2760000
9483,3,946,6,2,1624,1,3125000
9484,3,946,6,2,1620,1,2300000
9485,3,948,6,2,4128,1,4030000
9486,3,948,6,2,4290,1,3700000
9487,3,951,6,2,3378,1,3525000
9488,3,954,6,2,3048,1,2615000
9489,3,955,6,2,1884,1,2475000
9490,3,956,6,2,2295,1,2925000
9491,3,959,6,2,2430,1,2479000
9492,3,965,6,2,3600,1,3495000
9493,3,965,6,2,4008,1,4875000
9494,3,966,6,2,3200,1,3200000
9495,3,970,6,2,2980,1,3150000
9496,3,970,6,2,2800,1,2937500
9497,3,982,6,2,3000,1,2150000
9498,3,983,6,2,3384,1,3495000
9499,3,993,6,2,2346,1,2525000
9500,3,994,6,2,2400,1,2225000
9501,3,994,6,2,2295,1,2500000
9502,3,998,6,2,2646,1,3300000
9503,3,998,6,2,1656,1,3050000
9504,3,1000,6,2,2040,1,2500000
9505,3,1006,6,2,2520,1,2550000
9506,3,1059,6,2,4296,1,4300000
9507,3,1061,6,2,3800,1,3300000
9508,3,1074,6,2,4196,1,3350000
9509,3,1074,6,2,3896,1,3995000
9510,3,1078,6,2,3128,1,2300000
9511,3,1080,6,2,3720,1,4000000
9512,3,1081,6,2,3624,1,3750000
9513,3,1083,6,2,2955,1,3650000
9514,3,1087,6,2,4654,1,3650000
9515,3,1088,6,2,2820,1,3250000
9516,3,1090,6,2,2700,1,3250000
9517,3,1090,6,2,3060,1,3275000
9518,3,1091,6,2,3024,1,3400000
9519,3,1095,6,2,2268,1,2926000
9520,3,1099,6,2,2850,1,3550000
9521,3,1101,6,2,2480,1,2670000
9522,3,932,6,3,3092,1,2905000
9523,3,945,6,3,4160,1,2600000
9524,3,948,6,3,4128,1,4100000
9525,3,961,6,3,1800,1,2195000
9526,3,961,6,3,1920,1,2400000
9527,3,987,6,3,2700,1,2037500
9528,3,988,6,3,3000,1,2200000
9529,3,994,6,3,2752,1,2700000
9530,3,994,6,3,2430,1,2570000
9531,3,1072,6,3,3555,1,4400000
9532,3,1078,6,3,3640,1,3594500
9533,3,1088,6,3,3078,1,2550000
9534,3,1092,6,3,3300,1,2700000
9535,3,1099,6,3,2796,1,3252000
9536,3,1101,6,3,2750,1,2650000
9537,3,928,6,17,16200,2,16000000
9538,3,934,6,4,2400,2,2215000
9539,3,938,6,8,3760,2,3300000
9540,3,939,6,4,3360,2,2950000
9541,3,947,6,4,4200,2,3499000
9542,3,949,6,4,2940,2,2100000
9543,3,953,6,4,3240,2,3300000
9544,3,954,6,8,3360,2,2650000
9545,3,958,6,4,3281,2,2250000
9546,3,969,6,7,6444,2,3080000
9547,3,975,6,4,5208,2,4250000
9548,3,1058,6,8,13108,2,6492500
9549,3,1061,6,5,4560,2,3782000
9550,3,1067,6,5,3916,2,2200000
9551,3,1068,6,9,6206,2,5400000
9552,3,1072,6,7,4668,2,3750000
9553,3,1090,6,4,4580,2,3400000
9554,3,1101,6,9,6506,2,7250000
9555,3,1065,6,49,35310,2,22000000
9556,3,934,6,6,4800,2,344000
9557,3,946,6,3,2972,2,3534000
9558,3,946,6,3,2972,2,3577000
9559,3,946,6,3,3315,2,3600000
9560,3,963,6,3,5200,2,4100000
9561,3,1069,6,3,4641,2,4200000
9562,3,1097,6,6,5662,2,200000
9563,3,934,6,0,4000,4,3700000
9564,3,943,6,0,49148,4,45680625
9565,3,944,6,1,3200,4,3600000
9566,3,1058,6,0,6511,4,5757500
9567,3,1059,6,0,2655,4,3400000
9568,3,1066,6,134,153067,4,84000000
9569,3,1030,6,1,3528,1,2160000
9570,3,1030,6,1,4699,1,3900000
9571,3,1011,6,2,3000,1,2550000
9572,3,1011,6,2,1624,1,3200000
9573,3,1011,6,2,1632,1,2650000
9574,3,1012,6,2,2510,1,2350000
9575,3,1012,6,2,2510,1,2500000
9576,3,1016,6,2,2104,1,2289000
9577,3,1016,6,2,2104,1,2510000
9578,3,1017,6,2,2295,1,2400000
9579,3,1018,6,2,4000,1,2200000
9580,3,1022,6,2,2182,1,2050000
9581,3,1023,6,2,2160,1,2900000
9582,3,1034,6,2,2256,1,2300000
9583,3,1035,6,2,1824,1,2295000
9584,3,1035,6,2,2796,1,3258400
9585,3,1035,6,2,3096,1,3250000
9586,3,1042,6,2,3050,1,2995000
9587,3,1043,6,2,1920,1,2200000
9588,3,1049,6,2,1444,1,3820000
9589,3,1053,6,2,1890,1,2100000
9590,3,1054,6,2,2010,1,2525000
9591,3,1055,6,2,1824,1,263692
9592,3,1104,6,2,2160,1,2100000
9593,3,1105,6,2,2160,1,2400000
9594,3,870,6,3,3342,1,2100000
9595,3,870,6,3,2413,1,2334000
9596,3,1049,6,3,2028,1,2125000
9597,3,870,6,10,5720,2,3350000
9598,3,1024,6,14,6720,2,3650000
9599,3,1104,6,6,4755,2,2700000
9600,3,1018,6,2,3500,2,2925000
9601,3,1113,6,6,5880,2,200000
9602,3,1029,6,0,2037,4,2150000
9603,3,1113,6,0,3300,4,3625000
9604,3,1144,6,1,2040,1,2165000
9605,3,1165,6,1,3776,1,3300000
9606,3,1122,6,2,2196,1,2749000
9607,3,1150,6,2,2536,1,2400000
9608,3,1152,6,2,1944,1,2299000
9609,3,1164,6,2,1776,1,2025000
9610,3,1166,6,2,2996,1,2900000
9611,3,1144,6,3,2700,1,2576000
9612,3,1144,6,3,2700,1,2465000
9613,3,1128,6,8,7152,2,2875000
9614,3,1143,6,6,5826,2,3000000
9615,3,1150,6,4,2406,2,2300000
9616,3,1151,6,8,4068,2,2440000
9617,3,1159,6,8,6580,2,3990000
9618,3,1159,6,8,8200,2,3965000
9619,3,1160,6,4,2622,2,3790705
9620,3,1165,6,16,8952,2,6300000
9621,3,1176,6,16,14520,2,2100000
9622,3,1176,6,10,11743,2,30000000
9623,3,1137,6,0,9500,4,3000000
9624,3,530,6,2,1000,1,2265000
9625,3,577,6,2,2166,1,2250000
9626,3,585,6,2,2172,1,2100000
9627,3,517,6,3,2278,1,385000
9628,3,587,6,3,2850,1,2300000
9629,3,526,6,8,5000,2,2360000
9630,3,575,6,8,5400,2,3250000
9631,3,587,6,4,4000,2,400000
9632,3,565,6,0,1500,4,2575625
9633,3,488,6,0,15000,4,7510000
9634,3,520,6,0,32190,4,7250000
9635,3,536,6,0,4905,4,5000000
9636,3,573,6,0,50000,4,13600000
9637,3,573,6,0,270000,4,42400000
9638,3,583,6,0,8325,4,3500000
9639,3,6956,6,1,1520,1,400000
9640,3,6956,6,1,1520,1,400000
9641,3,6999,6,1,2280,1,260000
9642,3,7043,6,1,4758,1,2267500
9643,3,6999,6,2,3571,1,398000
9644,3,6999,6,2,2305,1,250000
9645,3,7024,6,2,2368,1,350000
9646,3,7043,6,2,2057,1,375000
9647,3,7031,6,0,10000,4,3350000
9648,3,8795,6,1,1168,1,340000
9649,3,8796,6,1,635,1,269000
9650,3,8796,6,1,568,1,340000
9651,3,8796,6,1,596,1,249733
9652,3,8797,6,1,680,1,305000
9653,3,8797,6,1,848,1,236000
9654,3,8800,6,1,624,1,395000
9655,3,8800,6,1,672,1,350000
9656,3,8800,6,1,608,1,232914
9657,3,8800,6,1,640,1,338402
9658,3,8815,6,1,1260,1,325000
9659,3,8815,6,1,1120,1,371646
9660,3,8815,6,1,1260,1,200000
9661,3,8815,6,1,1292,1,325000
9662,3,8815,6,1,720,1,300000
9663,3,7365,6,2,1116,1,275000
9664,3,7428,6,2,2265,1,360000
9665,3,7437,6,2,2132,1,380250
9666,3,7412,6,3,2850,1,400000
9667,3,7380,6,48,54000,2,13000000
9668,3,7397,6,135,124636,2,37000000
9669,3,8763,6,45,56652,2,46900000
9670,3,898,6,1,2052,1,350000
9671,3,806,6,2,2184,1,389500
9672,3,849,6,2,1516,1,300000
9673,3,676,6,3,1920,1,260000
9674,3,757,6,3,2948,1,380000
9675,3,784,6,3,2946,1,269851
9676,3,856,6,2,4800,2,400000
9677,3,672,6,1,3014,4,400000
9678,3,2913,6,1,1598,1,325000
9679,3,2875,6,2,1920,1,400000
9680,3,2335,6,1,1100,1,218000
9681,3,2433,6,2,1853,1,289000
9682,3,3280,6,0,9000,4,300000
9683,4,976,7,1,1224,1,275500
9684,4,15830,7,1,1476,1,369046
9685,4,15835,7,1,1640,1,250000
9686,4,15837,7,1,1476,1,370000
9687,4,15838,7,1,720,1,300000
9688,4,15907,7,1,888,1,300000
9689,4,15954,7,1,1600,1,260000
9690,4,15965,7,1,846,1,334000
9691,4,15967,7,1,1416,1,201820
9692,4,15968,7,1,792,1,347000
9693,4,16031,7,1,2100,1,378000
9694,4,16033,7,1,1396,1,299000
9695,4,16034,7,1,1386,1,250000
9696,4,16038,7,1,1402,1,318418
9697,4,16050,7,1,1236,1,296750
9698,4,16050,7,1,2788,1,318000
9699,4,16052,7,1,1800,1,236668
9700,4,16061,7,1,1414,1,340863
9701,4,16078,7,1,796,1,333000
9702,4,16078,7,1,1160,1,225225
9703,4,15850,7,2,2000,1,320000
9704,4,15850,7,2,2000,1,265668
9705,4,15850,7,2,2000,1,201000
9706,4,15902,7,2,1950,1,280000
9707,4,15913,7,2,1904,1,318500
9708,4,15962,7,2,2464,1,273000
9709,4,15969,7,2,1400,1,263500
9710,4,16007,7,2,1980,1,275000
9711,4,16008,7,2,2000,1,310400
9712,4,16028,7,2,1980,1,393000
9713,4,16029,7,2,2040,1,347550
9714,4,16029,7,2,2040,1,300000
9715,4,16029,7,2,1828,1,297609
9716,4,16030,7,2,1978,1,350000
9717,4,16032,7,2,2081,1,394000
9718,4,16033,7,2,2576,1,251435
9719,4,16038,7,2,1113,1,335000
9720,4,16045,7,2,1386,1,252000
9721,4,16045,7,2,1890,1,276000
9722,4,16047,7,2,2048,1,211114
9723,4,16049,7,2,2941,1,223000
9724,4,16052,7,2,1925,1,209430
9725,4,16053,7,2,2664,1,395000
9726,4,16058,7,2,2001,1,250000
9727,4,16066,7,2,1068,1,335000
9728,4,16078,7,2,1332,1,260200
9729,4,16081,7,2,1976,1,371124
9730,4,15913,7,3,2161,1,202000
9731,4,16040,7,3,3182,1,282450
9732,4,16064,7,3,2259,1,253500
9733,4,823,6,1,1376,1,300000
9734,4,570,6,2,1314,1,325000
9735,4,652,6,2,1862,1,217500
9736,4,697,6,3,2532,1,220000
9737,4,739,6,3,3176,1,375000
9738,4,796,6,3,3040,1,215000
9739,4,516,6,5,3696,2,365000
9740,4,519,6,6,4200,2,321000
9741,4,837,6,7,7500,2,400000
9742,4,5996,7,1,1356,1,350000
9743,4,6173,7,1,1286,1,350000
9744,4,7342,7,1,1976,1,215000
9745,4,7367,7,1,1277,1,375000
9746,4,6179,7,2,2090,1,280000
9747,4,7329,7,2,1720,1,264987
9748,4,6169,7,0,1824,4,300000
9749,4,4546,7,1,837,1,312500
9750,4,4548,7,1,1024,1,335000
9751,4,4554,7,1,1024,1,335490
9752,4,4568,7,1,1404,1,250000
9753,4,16207,7,1,2140,1,263000
9754,4,16268,7,2,2024,1,367195
9755,4,7964,7,1,1595,1,395000
9756,4,7965,7,1,1532,1,300000
9757,4,7985,7,1,1606,1,250000
9758,4,7986,7,1,1575,1,311633
9759,4,7998,7,1,1296,1,299000
9760,4,8003,7,1,1696,1,400000
9761,4,8562,7,1,1274,1,310000
9762,4,8580,7,1,1376,1,300000
9763,4,8580,7,1,1000,1,300000
9764,4,8602,7,1,876,1,340000
9765,4,8604,7,1,1178,1,200000
9766,4,8618,7,1,1071,1,297500
9767,4,8647,7,1,896,1,388500
9768,4,8663,7,1,1568,1,400000
9769,4,8665,7,1,1428,1,315000
9770,4,8668,7,1,1287,1,290000
9771,4,8660,7,2,1656,1,360000
9772,4,7989,7,0,960,4,330000
9773,4,9739,7,1,1584,1,304000
9774,4,9742,7,1,1120,1,315000
9775,4,15304,7,1,1529,1,371480
9776,4,15308,7,1,1260,1,205000
9777,4,15316,7,1,784,1,324500
9778,4,15316,7,1,758,1,360000
9779,4,15317,7,1,1200,1,356420
9780,4,15317,7,1,720,1,275000
9781,4,15317,7,1,1040,1,255958
9782,4,15318,7,1,1058,1,397000
9783,4,15319,7,1,1100,1,290000
9784,4,15321,7,1,507,1,325000
9785,4,15321,7,1,804,1,282000
9786,4,15321,7,1,1134,1,365000
9787,4,15400,7,1,640,1,223250
9788,4,15453,7,1,1137,1,350000
9789,4,15454,7,1,1140,1,338000
9790,4,15456,7,1,1091,1,350000
9791,4,15457,7,1,1080,1,285000
9792,4,15461,7,1,1332,1,318907
9793,4,15477,7,1,768,1,245000
9794,4,15479,7,1,1078,1,370000
9795,4,11280,7,1,864,1,340000
9796,4,11280,7,1,864,1,350000
9797,4,11280,7,1,1554,1,355000
9798,4,11285,7,1,1250,1,270000
9799,4,11287,7,1,1144,1,350000
9800,4,11290,7,1,702,1,340000
9801,4,11290,7,1,832,1,246333
9802,4,11291,7,1,800,1,395000
9803,4,11291,7,1,800,1,220000
9804,4,11291,7,1,784,1,388000
9805,4,11307,7,1,1185,1,300000
9806,4,11308,7,1,798,1,372500
9807,4,11308,7,1,798,1,355980
9808,4,11309,7,1,882,1,360000
9809,4,11309,7,1,798,1,370000
9810,4,11310,7,1,1136,1,361000
9811,4,11317,7,1,1460,1,280000
9812,4,11319,7,1,1280,1,361000
9813,4,11319,7,1,1280,1,359000
9814,4,11325,7,1,924,1,280450
9815,4,11332,7,1,1140,1,218000
9816,4,11334,7,1,2100,1,300000
9817,4,12737,7,1,1365,1,390000
9818,4,12738,7,1,1898,1,350000
